slot,player,team,role,pass_made,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,owner,kick_long,kick_total,kick_extra,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow,season,period
BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Dion Lewis,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,8
QB,Jacoby Brissett,Ind,QB,20/30,308,2,0,2,12,0,0,0,0,0,1,0,19.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,Lamar Miller,Hou,RB,0/0,0,0,0,10,57,0,3,34,0,4,0,0,9.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
RB,C.J. Anderson,Den,RB,0/0,0,0,0,9,13,0,0,0,0,1,0,0,1.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,6,118,0,12,0,0,11.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
WR,Nelson Agholor,Phi,WR,0/0,0,0,0,0,0,0,2,36,0,4,0,0,3.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,5,71,0,5,0,0,7.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
FLEX,Marvin Jones Jr.,Det,WR,0/0,0,0,0,0,0,0,7,107,2,11,0,0,22.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
K,Stephen Hauschka,Buf,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,william,0/0,0/0,3/3,NA,NA,NA,NA,NA,NA,2017,9
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,william,NA,NA,NA,1,0,2,0,0,7,2017,9
BE,Dak Prescott,Dal,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Mark Ingram,NO,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Kareem Hunt,KC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,A.J. Green,Cin,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Sterling Shepard,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Evan Engram,NYG,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
BE,Tevin Coleman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,9
QB,Ryan Fitzpatrick,TB,QB,17/34,187,1,1,3,9,0,0,0,0,0,0,0,10.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Lamar Miller,Hou,RB,0/0,0,0,0,11,60,0,1,14,0,1,0,0,7.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
RB,Jerick McKinnon,SF,RB,0/0,0,0,0,10,32,0,2,15,0,2,0,0,4.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,6,57,0,8,0,0,5.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
WR,Marvin Jones Jr.,Det,WR,0/0,0,0,0,0,0,0,1,22,0,2,0,0,2.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,6,63,0,9,0,0,6.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
FLEX,JuJu Smith-Schuster,Pit,WR,0/0,0,0,0,0,0,0,5,97,1,7,0,0,15.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
K,Stephen Hauschka,Buf,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,william,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2017,10
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,william,NA,NA,NA,0,1,0,0,0,17,2017,10
BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Jonathan Stewart,NYG,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Davante Adams,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,10
QB,Ryan Fitzpatrick,TB,QB,22/37,275,2,0,3,9,0,0,0,0,0,0,0,19.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Lamar Miller,Hou,RB,0/0,0,0,0,22,61,0,4,22,1,5,0,0,14.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
RB,Jerick McKinnon,SF,RB,0/0,0,0,0,14,48,0,5,12,0,7,0,0,6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Julio Jones,Atl,WR,0/0,0,0,0,0,0,0,5,71,0,10,0,0,7.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
WR,Marvin Jones Jr.,Det,WR,0/0,0,0,0,0,0,0,4,85,1,7,0,0,14.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,6,92,0,9,0,0,9.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
FLEX,JuJu Smith-Schuster,Pit,WR,0/0,0,0,0,0,0,0,4,47,0,8,0,0,4.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
K,Stephen Hauschka,Buf,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,william,1/1,1/1,3/3,NA,NA,NA,NA,NA,NA,2017,11
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,william,NA,NA,NA,1,2,5,0,0,7,2017,11
BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Doug Martin,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Latavius Murray,Min,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,11
QB,Jacoby Brissett,Ind,QB,17/29,196,0,0,3,16,0,0,0,0,0,1,0,7.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Lamar Miller,Hou,RB,0/0,0,0,0,17,51,1,1,7,0,3,0,0,11.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
RB,Jerick McKinnon,SF,RB,0/0,0,0,0,13,23,0,1,31,0,3,0,0,5.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Julio Jones,Atl,WR,0/0,0,0,0,1,15,0,12,253,2,15,0,0,38.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
WR,Marvin Jones Jr.,Det,WR,0/0,0,0,0,0,0,0,6,109,2,9,0,0,22.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
TE,Delanie Walker,Ten,TE,0/0,0,0,0,0,0,0,4,63,1,5,0,0,12.3,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
FLEX,James White,NE,RB,0/0,0,0,0,3,13,0,1,2,0,2,0,0,1.5,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
K,Chris Boswell,Pit,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,william,1/1,1/1,2/3,NA,NA,NA,NA,NA,NA,2017,12
D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,william,NA,NA,NA,1,1,1,0,0,27,2017,12
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Adrian Peterson,Ari,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Cooper Kupp,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Austin Hooper,Atl,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
BE,Alex Collins,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,william,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,12
QB,Drew Brees,NO,QB,27/37,291,1,0,0,0,0,0,0,0,0,0,0,15.6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Ezekiel Elliott,Dal,RB,0/0,0,0,0,24,104,0,5,36,0,5,0,0,14,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
RB,Jordan Howard,Chi,RB,0/0,0,0,0,13,52,1,3,14,0,5,0,0,12.6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Amari Cooper,Oak,WR,0/0,0,0,0,0,0,0,5,62,1,13,0,0,12.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
WR,Emmanuel Sanders,Den,WR,0/0,0,0,0,0,0,0,3,26,0,5,0,0,2.6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,8,93,0,8,0,0,9.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
FLEX,Christian McCaffrey,Car,RB,0/0,0,0,0,13,47,0,5,38,0,7,1,0,6.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
K,Blair Walsh,Sea,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,carter,0/0,3/3,0/0,NA,NA,NA,NA,NA,NA,2017,1
D/ST,Bills,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,carter,NA,NA,NA,0,2,1,0,0,12,2017,1
BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Terrance West,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,1
QB,Jameis Winston,TB,QB,18/30,204,1,0,1,3,0,0,0,0,0,0,0,12.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Ezekiel Elliott,Dal,RB,0/0,0,0,0,9,8,0,4,14,0,5,0,0,2.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
RB,Christian McCaffrey,Car,RB,0/0,0,0,0,8,10,0,4,34,0,5,0,0,4.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Amari Cooper,Oak,WR,0/0,0,0,0,0,0,0,4,33,0,5,0,0,3.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
WR,Keenan Allen,LAC,WR,0/0,0,0,0,0,0,0,9,100,0,10,0,0,10,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,5,97,0,10,0,0,9.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
FLEX,Tyreek Hill,KC,WR,0/0,0,0,0,1,6,0,4,43,0,6,0,0,4.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
K,Giorgio Tavecchio,Oak,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,carter,0/0,1/1,6/6,NA,NA,NA,NA,NA,NA,2017,2
D/ST,Giants,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,carter,NA,NA,NA,0,0,3,0,0,24,2017,2
BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Martellus Bennett,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,2
QB,Drew Brees,NO,QB,22/29,220,3,0,0,0,0,0,0,0,0,0,0,20.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Ezekiel Elliott,Dal,RB,0/0,0,0,0,22,80,1,3,14,0,4,0,0,15.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
RB,Christian McCaffrey,Car,RB,0/0,0,0,0,4,16,0,9,101,0,11,0,0,11.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Amari Cooper,Oak,WR,0/0,0,0,0,0,0,0,1,6,0,5,0,0,0.6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
WR,Emmanuel Sanders,Den,WR,0/0,0,0,0,0,0,0,7,75,0,15,0,0,7.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,8,55,1,10,1,0,9.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
FLEX,Carlos Hyde,Cle,RB,0/0,0,0,0,25,84,2,3,10,0,4,0,0,21.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
K,Giorgio Tavecchio,Oak,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,carter,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2017,3
D/ST,Cowboys,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,carter,NA,NA,NA,0,0,6,0,0,17,2017,3
BE,Derek Carr,Oak,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Jared Cook,Oak,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
BE,Javorius Allen,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,3
QB,Drew Brees,NO,QB,29/41,268,2,0,4,3,0,0,0,0,0,0,0,19,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Ezekiel Elliott,Dal,RB,0/0,0,0,0,21,85,1,4,54,1,5,0,0,25.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
RB,Carlos Hyde,Cle,RB,0/0,0,0,0,16,68,0,5,27,0,6,0,0,9.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Tyreek Hill,KC,WR,0/0,0,0,0,0,0,0,5,35,0,6,0,0,3.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
WR,Emmanuel Sanders,Den,WR,0/0,0,0,0,0,0,0,4,27,0,5,0,0,2.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,5,81,0,8,0,0,8.1,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
FLEX,Jordan Howard,Chi,RB,0/0,0,0,0,18,53,1,2,10,0,4,0,0,12.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
K,Giorgio Tavecchio,Oak,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,carter,0/0,1/1,1/1,NA,NA,NA,NA,NA,NA,2017,4
D/ST,Cowboys,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,carter,NA,NA,NA,0,0,1,0,0,35,2017,4
BE,Carson Palmer,Ari,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,4
QB,Jameis Winston,TB,QB,26/46,334,1,0,3,11,0,0,0,0,0,0,0,18.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Ezekiel Elliott,Dal,RB,0/0,0,0,0,29,116,0,1,16,0,2,0,0,13.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
RB,Carlos Hyde,Cle,RB,0/0,0,0,0,8,11,0,1,7,0,1,0,0,1.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Tyreek Hill,KC,WR,0/0,0,0,0,0,0,0,4,68,0,6,0,1,12.8,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
WR,Keenan Allen,LAC,WR,0/0,0,0,0,0,0,0,4,67,0,12,0,0,6.7,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
TE,Zach Ertz,Phi,TE,0/0,0,0,0,0,0,0,6,61,1,12,0,0,12.1,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
FLEX,Jordan Howard,Chi,RB,0/0,0,0,0,19,76,0,0,0,0,0,0,0,7.6,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
K,Giorgio Tavecchio,Oak,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,carter,0/0,1/1,2/2,NA,NA,NA,NA,NA,NA,2017,5
D/ST,Giants,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,carter,NA,NA,NA,0,1,0,1,0,27,2017,5
BE,Matthew Stafford,Det,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Jay Ajayi,Phi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Theo Riddick,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,DeAndre Hopkins,Hou,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Randall Cobb,GB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Kyle Rudolph,Min,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
BE,Brandon Marshall,NYG,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,5
QB,Drew Brees,NO,QB,20/30,186,2,2,1,1,0,0,0,0,0,0,0,11.5,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
RB,Christian McCaffrey,Car,RB,0/0,0,0,0,4,8,0,10,56,1,14,0,0,12.4,carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,6
