season,period,owner,slot,player,team,role,pass_comp,pass_attempt,pass_yds,pass_td,pass_int,rush_atempt,rush_yds,rush_td,recv_made,recv_yds,recv_td,recv_target,fumble,misc_td,points,kick_long_made,kick_long,kick_made,kick_attempt,kick_pat,kick_pat_attempt,dst_td,dst_int,dst_sack,dst_safe,dst_block,dst_allow
2017,12,brian,BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,12,brian,BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,QB,Aaron Rodgers,GB,QB,28,42,311,1,1,7,21,0,0,0,0,0,0,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,17,65,0,2,31,0,2,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,8,16,0,4,42,0,6,0,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,11,182,0,11,0,0,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,7,76,0,9,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,FLEX,James White,NE,RB,0,0,0,0,0,10,38,0,3,30,0,5,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1,3,3,NA,NA,NA,NA,NA,NA
2017,1,william,D/ST,Falcons,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0,0,4,0,0,17
2017,1,william,BE,Russell Wilson,Sea,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,Le'Veon Bell,Pit,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,Bilal Powell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,T.Y. Hilton,Ind,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,Sammy Watkins,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,Jimmy Graham,GB,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,1,william,BE,Mike Gillislee,NE,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,QB,Aaron Rodgers,GB,QB,33,50,343,2,1,2,8,0,0,0,0,0,1,0,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,18,61,0,3,26,0,3,0,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,6,42,0,2,3,1,2,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,4,36,0,5,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,5,62,0,11,0,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,1,1,1,4,61,0,4,0,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,FLEX,James White,NE,RB,0,0,0,0,0,2,11,0,8,85,0,8,0,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,3,2,2,NA,NA,NA,NA,NA,NA
2017,2,william,D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,0,4,3,0,0,10
2017,2,william,BE,Tom Brady,NE,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Terrance West,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Joe Mixon,Cin,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Doug Baldwin,Sea,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Larry Fitzgerald,Ari,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Rob Gronkowski,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2,william,BE,Alshon Jeffery,Phi,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,QB,Aaron Rodgers,GB,QB,28,42,313,3,1,4,23,0,0,0,0,0,0,0,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,6,46,0,3,43,0,5,0,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,RB,James White,NE,RB,0,0,0,0,0,5,17,0,1,11,0,1,0,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,9,79,2,13,0,0,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,10,110,1,14,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,4,31,0,6,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,FLEX,Tarik Cohen,Chi,RB,0,0,0,0,0,12,78,0,4,24,0,4,0,0,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA
2017,3,william,D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44
2017,3,william,BE,Kirk Cousins,Min,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Leonard Fournette,Jax,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Marshawn Lynch,Oak,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Kelvin Benjamin,Buf,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Brandin Cooks,LAR,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Martellus Bennett,NE,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,3,william,BE,Jarvis Landry,Cle,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,QB,Aaron Rodgers,GB,QB,18,26,179,4,0,1,-1,0,0,0,0,0,0,0,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,RB,Tevin Coleman,Atl,RB,0,0,0,0,0,9,77,0,4,65,0,6,0,0,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,RB,Tarik Cohen,Chi,RB,0,0,0,0,0,6,24,0,4,24,0,4,0,0,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,0,0,0,7,90,0,15,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,WR,Antonio Brown,Pit,WR,0,0,0,0,0,0,0,0,4,34,0,9,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,3,51,0,7,0,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,FLEX,Lamar Miller,Hou,RB,0,0,0,0,0,19,75,1,4,56,1,5,0,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,K,Younghoe Koo,LAC,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,1,3,3,NA,NA,NA,NA,NA,NA
2017,4,william,D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1,1,5,0,0,23
2017,4,william,BE,Marcus Mariota,Ten,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Todd Gurley II,LAR,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Isaiah Crowell,NYJ,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Michael Thomas,NO,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Mike Evans,TB,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Jared Cook,Oak,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,4,william,BE,Chris Carson,Sea,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,QB,Aaron Rodgers,GB,QB,19,29,221,3,0,4,32,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,15,74,0,2,15,0,3,0,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,RB,Tarik Cohen,Chi,RB,0,0,0,0,0,6,13,0,1,-6,0,1,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,WR,Odell Beckham Jr.,NYG,WR,0,0,0,0,0,1,8,0,5,97,1,8,0,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,WR,Will Fuller V,Hou,WR,0,0,0,0,0,1,5,0,2,57,2,3,0,0,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,3,25,0,5,0,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,FLEX,James White,NE,RB,0,0,0,0,0,2,3,0,7,57,0,9,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,K,Dan Bailey,Dal,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,1,1,4,4,NA,NA,NA,NA,NA,NA
2017,5,william,D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,1,0,3,0,0,17
2017,5,william,BE,Deshaun Watson,Hou,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,LeSean McCoy,Buf,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,Jordy Nelson,Oak,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,5,william,BE,Frank Gore,Mia,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,QB,Aaron Rodgers,GB,QB,2,4,18,0,0,0,0,0,0,0,0,0,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,15,41,0,3,40,0,4,0,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,RB,C.J. Anderson,Den,RB,0,0,0,0,0,9,17,0,0,0,0,0,0,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,6,72,0,7,0,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,WR,Marvin Jones Jr.,Det,WR,0,0,0,0,0,0,0,0,6,96,1,15,0,0,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,1,-3,0,4,17,0,8,0,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,FLEX,Will Fuller V,Hou,WR,0,0,0,0,0,0,0,0,2,62,1,5,0,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,K,Graham Gano,Car,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,3,3,2,2,NA,NA,NA,NA,NA,NA
2017,6,william,D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0,0,3,0,0,27
2017,6,william,BE,Drew Brees,NO,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Christian McCaffrey,Car,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Jordan Howard,Chi,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Tyreek Hill,KC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Keenan Allen,LAC,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Zach Ertz,Phi,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,6,william,BE,Emmanuel Sanders,Den,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,QB,Ben Roethlisberger,Pit,QB,14,24,224,2,0,3,-3,0,0,0,0,0,0,0,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,RB,C.J. Anderson,Den,RB,0,0,0,0,0,10,44,0,1,17,0,2,0,0,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,RB,Jerick McKinnon,SF,RB,0,0,0,0,0,14,47,0,3,10,0,3,0,0,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,9,99,1,13,0,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,WR,Nelson Agholor,Phi,WR,0,0,0,0,0,0,0,0,4,45,1,5,0,0,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,7,63,0,10,1,0,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,FLEX,Chris Ivory,Buf,RB,0,0,0,0,0,17,47,1,0,0,0,0,1,0,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,K,Graham Gano,Car,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA
2017,7,william,D/ST,Jaguars,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,0,0,10,0,0,0
2017,7,william,BE,Jared Goff,LAR,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,Devonta Freeman,Atl,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,DeMarco Murray,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,Terrelle Pryor Sr.,NYJ,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,Dez Bryant,Dal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,Travis Kelce,KC,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,7,william,BE,Javorius Allen,Bal,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,QB,Ben Roethlisberger,Pit,QB,17,31,317,1,1,3,-2,0,0,0,0,0,0,0,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,21,54,1,3,19,1,3,0,0,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,RB,C.J. Anderson,Den,RB,0,0,0,0,0,15,78,0,1,7,0,1,0,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,3,74,0,6,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,WR,Nelson Agholor,Phi,WR,0,0,0,0,0,0,0,0,3,26,0,3,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,TE,Vernon Davis,Wsh,TE,0,0,0,0,0,0,0,0,2,20,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,FLEX,Jerick McKinnon,SF,RB,0,0,0,0,0,14,50,1,6,72,0,10,0,0,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,K,Stephen Hauschka,Buf,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,0,2,2,4,4,NA,NA,NA,NA,NA,NA
2017,8,william,D/ST,Ravens,NA,D/ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,2,2,3,0,0,0
2017,8,william,BE,Carson Wentz,Phi,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Melvin Gordon,LAC,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Dion Lewis,Ten,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Stefon Diggs,Min,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Michael Crabtree,Bal,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Austin Seferian-Jenkins,Jax,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,william,BE,Ameer Abdullah,Det,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,QB,Jacoby Brissett,Ind,QB,20,30,308,2,0,2,12,0,0,0,0,0,1,0,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,RB,Lamar Miller,Hou,RB,0,0,0,0,0,10,57,0,3,34,0,4,0,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,RB,C.J. Anderson,Den,RB,0,0,0,0,0,9,13,0,0,0,0,1,0,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,WR,Julio Jones,Atl,WR,0,0,0,0,0,0,0,0,6,118,0,12,0,0,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,WR,Nelson Agholor,Phi,WR,0,0,0,0,0,0,0,0,2,36,0,4,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,9,william,TE,Delanie Walker,Ten,TE,0,0,0,0,0,0,0,0,5,71,0,5,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
